CBSA	adj_population	adj_units	weighted_event	fire_rate_per_100_000_year
11660	18546.84618419795	8799.579936291793	128.98979315560268	133.26027966363452
11700	390817.63146960904	193831.1794091108	1166.2632624715006	54.699111502682776
11740	45371.32516446819	18967.727899089714	174.25042209768978	83.5152610144021
11780	93792.1858351535	44003.88891982387	789.4263490414021	163.09020291773749
11820	32408.484815067193	17450.333441062197	167.64893707363063	87.33823060008785
11860	12921.2021428846	5301.6815329559395	97.56046246788094	167.289055302433
11900	56001.25616430407	22349.35760690008	322.53899596500236	131.19717989950902
11940	50952.44469469763	22760.45600282312	400.89418974656	160.123884759057
11980	74739.38136569476	36960.28613949718	524.474960726106	129.00209079615126
12020	167346.43050406277	71271.51669074233	720.2506632202657	91.87026747885835
12060	5516759.28710678	2191422.501635473	21142.26120452759	87.70667201015438
12100	193950.63818577546	93691.67814744545	643.3348249221173	62.42281624178963
12120	32670.11329426939	14443.338228405493	157.23666687073512	98.96771935093116
12140	27876.35159297973	11772.019497928764	81.26353692760198	62.75553882191114
12180	48164.748737944734	22814.31981610431	223.71844240730175	89.14594159624814
12220	116846.8283031649	52297.727486969714	384.46852125707903	66.83212718822622
12260	543594.1402888347	234963.8480892223	3592.883971538885	139.0110939408922
12300	93476.13112908922	46170.786854957	543.0284653267316	106.92090710018277
12380	34314.00807967549	14781.661181756264	257.83160402681847	158.56970635100072
12420	1683071.3372955986	665526.9672464416	3958.0000519026166	54.06515501923492
12460	25903.88773635677	11565.098998223884	297.2251695919532	233.6380342879427
12540	776552.6363809172	256709.72230911982	3259.7267651890647	115.4373095688717
12580	2328141.151224083	975944.2070452388	6199.0382839529175	57.743970488949074
12620	105619.21025455593	50450.2978792348	609.8361353500525	109.88963593613465
12660	48884.560745052906	23402.26309716504	286.5832679556753	111.32694411406271
12680	38363.157642244485	16143.553604704886	177.81235350889628	100.13135772775948
12700	194293.1173588059	140292.1901736148	1141.7707808469843	73.98654450038211
12740	37037.51267918522	18584.73693694192	201.23052041392802	98.43391238769745
12780	35145.13338580267	16002.233967730694	214.5519420398973	121.887494227114
12860	36654.23327449447	16505.238353429646	191.85486210999292	105.6716099909232
12900	47719.59741849694	22911.239942086882	680.8803994356723	270.16529130233374
12940	769234.3050556772	325041.30666263157	4265.532803061513	119.30044010428202
12980	128453.03094376274	57969.43664052255	833.9215280882914	130.7776173126238
13020	100428.96558251005	46041.661487969446	493.0705233712164	97.35659310526724
13060	21385.759066388997	11058.370612132798	43.94742486318783	36.128473011427104
13100	15469.634924839693	7555.823738954961	94.81339765391552	114.07624217438048
13140	360628.59253709536	154003.4170287938	2469.5714321176365	145.78020290738118
13180	65789.36477157232	28291.09714289984	298.3005063285321	95.8542813347703
13220	89630.04323605885	42270.793090163126	825.5577327436987	177.5474210209815
13260	42243.581685132725	19345.181792602212	208.67784893860207	98.06428155215116
13300	2844.3040852256613	920.4934617015111	4.316788412303927	42.63314477911013
13340	38274.72943046131	19581.182568756238	323.81969292896906	150.33899918590777
13380	198049.98113613107	86041.72944595848	566.8607900422026	59.892797862823834
13420	37531.541315956965	17770.925778294502	288.90693835236186	147.79346585883158
13460	176091.0580448186	83964.41096103963	500.5612831435271	54.196260861022616
13500	26017.20347880786	11391.689642308958	301.0053659486731	240.2112859142616
13540	26893.397383917287	13341.494929741557	153.0437441775717	104.28417299391828
13620	20815.114443250608	11949.031372221334	132.20437305441988	100.58203877951124
13660	36486.32017103818	17310.251225190776	216.7212288589181	113.81654512092817
13700	34504.337152713655	12848.317692400602	158.36943989986057	112.05530680171273
13720	30933.000342156327	14053.50947074705	218.51908556016326	141.35523554391074
13740	154462.1465789536	68288.26717748654	603.6668658669843	80.36344786033794
13780	192143.32920864102	90886.7791890678	731.1175265364159	73.12970079714674
13820	792047.6684071154	352889.4724564683	4396.964153766935	113.27173100300445
13900	117649.52953624199	52539.63606556034	473.26997485480484	81.88968632164003
13940	35315.12096377151	12535.952275835416	152.84232352265977	110.8392595803193
13980	131899.0147702531	57718.1189681161	491.4842105331106	77.41136331975596
14010	154441.2866512592	64705.181832058886	626.3587229577253	88.00176504388332
14020	112769.02085780459	50897.03704599726	319.16687263478923	57.007582216042096
14100	62101.86348213573	27570.30318259745	227.73440492298027	75.09212932173658
14140	86038.79071871699	42003.89542250143	620.9290056669324	134.38775346066456
14180	37177.81832088926	17707.924603473544	760.2283249408587	390.2866510407303
14220	40949.531992915174	19002.29914561405	310.9019984281931	148.7389384955044
14260	667923.5177688661	258746.80756481495	2113.056667618182	74.2409394343707
14300	19265.10574571615	7583.599855550583	127.33509076755608	152.64409466478457
14380	41356.37887721939	24432.23615030583	149.3967934725868	55.5885535641242
14420	16579.754424188875	8069.34568317359	109.26871237777266	123.10191801280585
14460	4359405.571926875	1777757.1132270067	17176.414782030795	87.83496020316579
14500	291564.3556793167	124193.76696019917	493.57453706828164	36.12935943486814
14540	160171.72495966684	68191.16746099429	748.8084989821488	99.82744458277017
14580	98765.68670218467	45305.767086743865	292.74579012462436	58.741426001547524
14620	24759.348206420385	12206.824270213767	83.97699446172899	62.54101848932288
14660	82267.57588571373	56968.95605654744	732.0108783141504	116.81176572210752
14700	46574.851765234045	26344.089508030076	343.3595450253422	118.4876937337245
14720	22756.336712913555	23497.976278257494	74.75506937033084	28.921279504358914
14740	237702.99470019143	102393.06598535228	851.1341386259162	75.56745179917075
14780	29169.89421537395	12551.757509933184	95.58788097859426	69.23179765712861
14820	26568.591966827913	15653.789746568165	161.7385088931973	93.9293362599046
14860	848359.3164946578	331305.0493270041	2570.4028562918097	70.53106718726148
15020	28315.0035867593	12558.762602970504	258.4746276894543	187.1019794637742
15060	16416.81172127365	9063.141670512228	47.98984771573604	48.136877777137364
15100	26922.47078010689	11205.912275672961	69.75261136172959	56.58750783901841
15140	16481.004445682993	7464.941869672057	124.11042236411423	151.1433828480783
15180	328841.9077079654	114385.97441870299	733.0086364928462	58.25639822602346
15220	30633.88839710844	14348.044274926297	148.4698239238863	94.07035873133054
15260	92096.64553390938	46896.530353876326	604.4254121499959	117.1680811486023
15340	40341.25284306387	19244.640586678855	241.36045190741854	114.01542764845885
15380	784791.6134521478	364725.86410788127	2004.4890216979675	49.96253148800959
15420	39276.03045639663	14752.825672385688	285.3607229674289	175.84349250928838
15460	37854.194503244835	18009.794605507446	417.757063556492	210.87367013701672
15500	151812.81462757936	66483.96614742986	570.2129468515307	77.969988294494
15540	162911.5351047743	72529.17989200182	666.6878853731731	83.56359422459558
15580	33759.39752228489	16625.563042943922	173.5517455001802	94.89862910720134
15620	42618.12112720863	22769.68538675642	281.063134167624	112.2158412873809
15660	54409.22610458881	21345.03644092173	411.56020147840945	175.2846094890473
15680	86393.96818538809	34111.22288434154	321.84829826558064	85.77510195154257
15700	24700.144975877876	12461.222959909532	171.32682577230304	124.98906431101487
15740	31265.957102714907	15210.922661706229	208.25399274620523	124.46438378395045
15780	24476.94113051404	12726.53851091162	264.9752076320669	189.2789246551638
15820	31584.540761224154	14079.301611885527	204.78683083663574	132.22946091158508
15860	39903.745145554465	15848.961287724616	184.2134649060953	105.6642029960508
15940	352822.7396610148	158733.12422077535	1505.555775579585	86.2256744096502
15980	652883.3107705233	353438.59074565116	1590.3442363529919	40.90576200361952
16020	65748.65848349972	28635.165378052123	336.95081468967174	106.97298877133049
16060	118771.21312654017	56556.44872117585	1205.3477457253941	193.74814061157596
16100	55827.25502489397	23549.235155817812	296.69320486815417	114.53497047782095
16140	14655.777265216917	6803.4063532959035	107.63507083710509	143.82510659526443
16180	53618.25233819207	22975.253733850786	142.72434823701744	56.47354714391261
16220	67890.41324212863	30431.585575123634	256.92656914638474	76.75236235663881
16260	47349.889942850146	17286.71212066784	158.98929576410717	83.61088124392954
16300	227164.96010083103	99967.38325183849	1227.6421252900213	111.64024298872266
16340	41315.598792834055	16644.853769512996	288.0479672984247	157.32297326200845
16380	37795.85631948204	16506.238263925454	287.4448259581959	158.31195089126857
16420	22841.2638715858	9957.82243065027	184.78337357912517	168.6964055061606
16460	32556.562284446787	14849.552368441944	349.67470833750804	214.07116564955228
16500	68951.1068840339	29097.811057870065	423.5883549843892	132.33996259967077
16540	129559.9655773629	54728.99931472368	430.5934618235984	71.52489659216293
16580	197021.6426719384	87126.47402322314	933.8888374691622	97.44338466152078
16620	233677.08929882522	114157.4926302571	2173.197405245524	173.06214066627302
16660	55813.6396798101	25352.509234851077	451.67819621655866	161.96288036475508
16700	701001.8092701127	306679.99295764364	3673.1025901899643	108.88170893368812
16740	2188137.2313199486	899386.9897478096	7729.368737835824	78.12764619319572
16820	161327.85132614544	72151.63215683628	560.6896542210546	70.64536895932034
16860	517783.9267111136	228610.02360536528	2817.4808917994033	112.03998078814215
16940	77694.52514997694	34259.134287032764	191.06091370558374	50.69939545964883
16980	9083430.324932892	3661807.086671133	27582.32469803379	68.47668389153496
17020	214494.0565749296	92308.23799135118	710.4309640458227	69.96627224227382
17060	72494.43253938999	30246.89517817188	502.4574140759157	151.01697699914112
17140	2044151.942856582	875872.9105138705	8793.55684545193	91.27057693888896
17220	81049.74602056983	37184.0220591683	541.2870972619501	132.33618959940233
17260	21076.178438005598	9122.820215268053	324.76449700991384	323.6284886257834
17300	273811.84767763555	116232.23431452778	1664.3907256185416	130.17752663521833
17340	42927.52678043978	23767.864030193632	270.98700361010833	103.64912099412068
17380	26623.450902904962	11473.215132310921	326.46952311576	258.6811736179854
17420	108290.70556339427	45563.69996997901	649.416593936044	129.57216427749032
17460	2039704.8633492412	949546.0823460146	12361.82314962451	118.35150767351655
17500	33807.94747635265	13070.869668259375	89.10334421902589	61.97218873340773
17540	32714.003434151502	15360.10961840483	199.10346712234738	117.83975272710596
17580	47059.96118441978	19804.24724861718	165.48660904809662	75.9647008913255
17660	151813.9378175712	67242.65168842666	630.1651548718141	85.195541688971
17700	29040.805538411114	14314.080260119665	338.77368828845334	215.15603843600056
17740	40435.820289340365	19356.31872653159	344.7387168900158	161.91034977472452
17780	217777.65982491086	90166.2344487218	640.0570205764725	64.53302860693354
17820	378550.4124550486	151825.51426958528	883.8564888691202	52.92298220345243
17860	170562.4471031288	73351.8510268609	723.696141982702	89.6917493438193
17900	779343.6461797003	341935.77732571267	3827.7651874849425	101.76725469597562
17980	273128.00447592937	120964.36577072089	1638.4402507251903	123.13470397109522
18020	70065.31357638967	29627.089395436797	230.50153517725545	70.72812565699282
18060	46557.838505327534	21105.314527390045	342.2924066263209	147.43912710279713
18100	15541.852885886976	6681.089840232453	42.3735898217303	57.65742747614635
18140	1982240.0700589193	836743.3730891645	8713.975894046125	94.67414409352605
18180	119870.14640245648	51163.37365296751	589.039874950848	104.66291746943921
18220	20637.092457497536	9529.550926777285	55.89799145244801	53.32502681010065
18260	101206.94495439582	46710.041450001074	629.7484280905697	122.56434659862926
18300	51803.22713071282	24710.355839998312	203.68730480964308	74.93630536875676
18380	21636.603817551284	10108.585387857196	279.4581622568141	251.32386484472846
18420	34990.91674273228	16263.095842456054	292.4289807840376	163.46489657367775
18460	36867.07228257727	16305.058635268819	188.23011651531291	104.94797447158788
18500	48768.84745836829	23890.69211706895	157.61247202323605	59.9748491058986
18580	384300.78400151205	157906.99990341248	1642.8388123962345	94.58034351641474
18620	37474.57139121586	15434.894885048392	271.36388873556507	159.82904071736132
18660	32560.147898658455	13819.35391266393	155.99255871261454	102.61797903700337
18700	76257.89549386039	33491.67403899072	162.48531436755388	44.104669709956696
18740	32866.455039922694	14833.82431014886	257.26398876810106	157.66423313072082
18780	11448.1937873801	5215.116304859971	53.97429917149018	94.08715325414435
18820	25538.636170327514	11167.476397978926	125.51347679564402	102.17452596896733
18860	19434.272727272728	7656.363636363636	88.0	104.48824507242936
18880	245667.5633812755	135375.30247625054	1039.4442157797837	69.80219211242812
18900	55167.63489495237	26834.420270846436	359.33142515893263	121.73355290166737
18980	62208.14617697992	28179.844759812215	323.6505555869923	104.41071635212136
19000	38916.41535760328	24470.737305366285	243.16183743961798	90.33492252222489
19060	76654.77757358422	35284.266872597436	495.2622805497721	127.60317182984878
19100	6511766.854405911	2493902.9830961465	21974.528636571282	80.1027319445435
19140	137610.56894823277	53678.03796403091	686.8002212796245	116.3164417345714
19180	66044.56670855125	30385.50572163613	634.5721060723129	189.85490584816534
19220	45612.93473762867	19450.12861488658	246.0744402962112	115.01416831850794
19260	93644.93414531575	47872.80782532618	723.6184685588182	137.41307462419047
19300	186222.51860064056	102003.6206947524	659.5718157181572	58.783280189269604
19340	285840.0943579229	127296.7028037467	1409.1758621070371	100.6364609087225
19420	30832.248370528538	13775.332072813238	255.2413582624078	168.4442866377909
19430	775010.6180261169	357650.257304533	3775.989957432189	95.97974761688126
19460	81338.39907848959	34981.556405387615	359.14966947343794	93.33481213289356
19500	97236.27456199822	46179.45661485695	1009.881412342422	198.80571979814482
19540	29586.72944917008	11531.421637356349	102.91218512159008	81.13182820896894
19580	36002.97626530642	15942.4436508712	316.56196252583675	180.5141097553692
19620	47949.20060460011	18416.096583768496	127.8490894544578	63.111335472163624
19660	579721.1194878847	285544.47417304036	1659.9084767896707	52.84667863185358
19700	23387.909090909092	10312.181818181818	69.0	60.828323077736826
19740	2647150.180878569	1076445.273483483	5551.050035185142	46.880312889153274
19760	28870.703324121205	12299.814848282136	161.4415783186488	119.32299226379793
19780	512572.5417840865	216411.68970619419	2091.88398817986	87.87476864622964
19820	4052531.8699927386	1782462.2525581971	23968.586912574345	122.2445212217208
19860	27353.347765966217	12484.0819949358	162.38578132764005	118.24933353567022
19940	29340.250240305035	12847.405171181861	206.93736528177791	146.4302518853175
19980	31768.519832076072	11078.02389426803	180.60539276714277	148.2093938995345
20020	100130.32555148295	45498.147733413214	567.4635966067386	113.38395574648081
20060	31430.019884083067	13080.855212096789	169.14541053540265	117.55237141527536
20100	158239.26232817935	62728.674136927846	468.4520835668928	67.89008956027872
20140	56445.24605019411	25073.833376529583	462.0154626502548	167.51090694729277
20180	49738.690068002375	24160.62836985431	280.5579471490082	105.56541631367723
20220	81126.6312323081	34800.05874335062	352.56901618161703	92.10251333241673
20260	256814.28063134832	130398.903835162	1771.758685600243	123.52018819254197
20300	17384.044127635447	6296.831921646049	92.00160890138596	132.82524817991896
20340	37887.25706091212	17711.786237857217	261.32115508096814	134.12802257599088
20420	52044.868078969776	25877.896883857553	178.9357868983104	62.86016901232567
20460	30970.194335132044	13200.281868851363	164.12192779617473	113.02921712152802
20500	577583.3415995863	248377.64625559776	2080.251189384247	76.13959925156303
20540	34382.64800960643	15226.886610872483	273.90589759514603	163.53005562695594
20580	45854.36100555393	14812.001169248757	75.9871382636656	46.63732861886883
20660	26599.5936334679	13625.92578602211	143.84840172381487	95.9723958195386
20700	92347.83414375603	43075.724699082966	409.31522730454975	86.38386346242177
20740	153843.97413486254	66115.89415275952	683.1385005694485	93.93127151586137
20780	36870.91551167004	22614.680611962103	129.1939754756032	51.9348783338818
20820	27917.440453013405	12116.217514928465	201.20714714305558	150.96756730101396
20900	26815.964144480426	10952.774536738927	120.35365089508538	99.89469749205615
20940	155232.9953689883	48926.93764112035	335.0210745435035	62.2488608331369
20980	35995.78840413275	17393.252508827638	336.1435756934383	175.6917337094499
21020	43288.22552720507	19484.822075343745	155.18619662045376	72.40423341744064
21060	124794.45714513575	53860.7745267801	605.2128046968611	102.15104844839666
21120	14259.979161085603	6673.686006369499	131.24580102739947	178.7833057421148
21140	166980.6130256509	65249.95027743324	398.78632639251725	55.56065904292036
21180	23340.589813023424	11150.061173822507	247.23305269469614	201.57496638602726
21220	42950.70170163965	16747.38331835229	196.00102284350496	106.39438093250776
21260	30954.248910891372	15609.72041875375	170.7061842769237	99.4171811465017
21300	66525.66994135382	30159.94238833938	383.84321846151624	115.69928613473503
21340	791121.0	279356.63636363635	1304.0	42.43516677769017
21380	30763.220783308207	14144.892607545657	237.80761492935844	152.83872903322325
21420	33528.82411075072	14615.35104595236	229.01028718573068	142.44691729556743
21460	39989.36738378107	17948.778353413563	146.45168608251765	74.17657838163218
21500	181365.64049577882	81862.86059980461	641.6733725615982	71.25812918426712
21540	30590.833734937536	16271.788115388033	129.01425162062165	72.07916085175579
21580	15311.288839610956	7191.835656976354	76.43423017286482	96.61742440695198
21640	12412.760242538434	5781.884256982742	42.04392283841694	66.10604144966123
21660	334958.9073579516	145721.92771317938	1072.3934067939758	66.90160584509343
21700	69670.32476138043	31432.455561411312	415.8168923337293	120.26275068725614
21740	14193.0	6683.090909090909	64.0	87.05824740865685
21780	202556.40818649766	90756.24752464867	815.8049700205811	81.71788742537731
21820	86083.36363636363	39439.63636363636	724.0	166.883338404374
21840	14292.734654605896	6406.291397849934	83.60165147539028	118.63572326224711
21860	17110.844422282433	8459.545162149407	122.12725368470397	131.24201591092913
21900	50141.40161126058	23301.338553809284	341.82242284346495	133.360431810739
21980	24527.309697787623	10823.437669735697	89.12876586010466	74.86175211086326
22020	214786.1774779305	97259.54471332351	906.1841649700202	84.70158777368097
22060	58980.45252678194	22274.291414779364	291.1732565360313	118.83788155508567
22100	52803.35788089614	22978.250598166927	375.7730238268541	148.6674707385455
22140	102746.52601880879	39978.38620689655	547.8551724137931	124.57985526536704
22180	475452.9769338721	204407.52881816	3332.829815835805	148.2257187218772
22220	476002.42358530726	193349.23429394065	2467.0731687727157	115.99703500163614
22260	50038.545349112566	29562.324781348478	386.0309872724804	118.71098222228261
22280	37805.30174030164	16569.125026695892	135.42531547369788	74.30321333175294
22300	69177.41275667207	30923.37913613141	387.2666355919136	113.84932295431997
22340	17248.897786198486	7894.449330403415	128.23473157226996	147.66961420994565
22380	72198.30208288961	34753.810025343984	170.56410357068557	44.61619484605438
22420	407915.3961438081	187765.42810734984	3108.079001955541	150.48171507902453
22500	196167.9128939165	86510.6516635212	1667.7789028549464	175.25733650187723
22520	86945.82853701244	41370.59843437444	349.8751842258835	76.8827044648157
22540	87751.06099847393	38554.33464328209	326.6429833314143	77.02069544511357
22580	56938.62880132624	28036.17558235498	298.112085856597	96.66474885145394
22620	20990.58289265362	8504.421888370185	315.14848472496425	336.88194945858424
22660	318244.1137285029	135171.93764997367	707.3605024328781	47.573114167889756
22700	29556.940415054672	13528.971166065428	240.3652779243018	161.5155257113627
22780	19428.92118098537	8584.746857314814	124.61343367723795	131.9607224178697
22800	41066.876458932304	19451.83265832291	376.51738619465556	175.96724119348025
22820	19431.808132762977	7776.402181581393	121.50485725325922	142.0437865224505
22840	43351.24753447124	19402.462015413832	246.32094791823323	115.41222670258375
22860	30192.282170024213	13912.568945194334	181.82001912111963	118.80690555775449
22900	230439.49520182225	100894.38934481343	2088.987504082919	188.22449508823098
23060	358310.0058632501	153921.59266463676	1484.6155766359802	87.68428787994263
23140	23322.379529620095	9679.104971013656	83.90161405182307	78.8029418226038
23180	62532.897828118155	28574.22819047108	249.99122598896332	79.53486945794242
23240	22863.431716016403	11480.224332772086	106.85140776710195	84.61301853426646
23300	35935.93000249015	17443.613003976996	238.7413602300995	124.42238896248078
23340	29101.566159234553	13183.049455368762	114.83615434551703	79.18995093199383
23380	55229.55018164017	24525.263907406246	330.47054067852326	122.49726053405628
23420	881431.612537233	293132.54867751914	3036.212639062319	94.16195235538358
23460	76939.38892834178	35639.19826217157	489.3250933802472	124.81790154471838
23500	55478.076425360545	24110.29395873139	371.26273906111845	139.98650598883532
23540	154111.1163986581	71482.0384930594	821.5161064538538	104.47838922801178
23580	190475.51855118034	70006.96274085305	774.9621139154764	100.63442050162116
23620	32486.33095635515	13847.759812778322	216.573338680463	142.17812556525976
23660	44956.15221570766	20962.837426895152	374.0300412934828	162.20481194523325
23700	33229.00345176671	12070.916984128673	141.21878738625196	106.35539617618423
23780	36228.15499883798	13305.719021071125	177.53347722458574	121.29676716349032
23820	30889.364115360422	14955.371690121332	101.73405027255528	61.84099075843644
23860	59287.291694225925	34030.53610119866	330.7154090930297	88.3472334989646
23900	79345.34894213817	32521.75418372514	255.34041107011973	71.37611492787963
23940	47177.74691162496	20032.315331010454	213.9883855981417	97.11054003686056
23980	47032.79214738298	21193.975924326704	323.7784124214213	138.88097841724428
24020	75804.64470269477	38678.81951953378	373.62664690487713	87.81565526419585
24060	67727.11280322005	31698.550891826533	199.50604775603276	57.21685352197982
24100	39789.3322176672	20494.73559315005	159.79340998070967	70.88002462186054
24140	109544.93081727797	48235.62700192796	614.6621173466954	115.8446106692292
24180	54501.225295393306	25272.447250055968	125.59659649991171	45.179132420812934
24220	83822.53109378587	39309.670680867464	424.6087874373378	98.19669864781471
24260	57239.89229560071	23125.356238870896	277.07891652823537	108.9236946296989
24300	137120.516090009	58314.589230123005	541.2920660066006	84.38432009316907
24330	37579.40250557819	21061.592261384707	329.0617134197197	142.0343763601459
24340	1007380.2105305534	399249.99618085043	4523.846833316288	103.00784144340062
24380	14593.905639142382	5852.446652234962	80.78121261374802	125.48164960111772
24420	77658.73642730498	35153.62567438093	264.92683625387616	68.51144762235283
24460	24174.500558975127	11373.399534790884	188.16572119968956	150.40335655307433
24500	75750.82947354566	34575.03541651354	296.0240077843873	77.83440598325775
24540	248501.83056992703	89425.14806742448	644.060254506059	65.47479483475666
24580	296412.6841321118	129656.74236186157	1192.0987526873043	83.58424861408653
24620	65328.62219174634	30458.56319776366	380.01355593838394	113.42191908128467
24660	544092.9167094347	238929.84831315532	3214.4455995066965	122.30465523289412
24700	23146.838936761113	9982.074620541765	90.95118501257276	82.83137384670015
24740	34615.1077773396	15949.219455308274	693.8178848840594	395.4698431984112
24780	168159.18584844412	75297.36916810684	849.2183540640418	102.52903840361036
24820	46643.37220571996	20699.7466367218	414.84627390004204	182.19207359945332
24860	857150.5700118016	373219.57627069805	4478.739147326523	109.09344798331195
24900	33067.650186839506	14618.173581249896	363.9691057104939	226.34907387867185
24940	65692.19381113959	29352.56935435657	515.0020902381669	159.50348766618103
24980	21357.861082215866	10160.547238479658	272.3598799241769	243.68755444830714
25060	392983.1007519868	177838.26693402298	2032.9134611511079	103.92044290369986
25100	1253.7272727272727	479.1818181818182	6.0	113.83039271485485
25180	250281.80250780008	107336.30964067561	1480.5757451551076	125.39819513516628
25200	16163.545454545454	10635.09090909091	81.0	69.23905424580718
25220	111115.34603386487	47204.92023684344	624.5485087495257	120.2780067717035
25260	145753.63020448716	44106.140099216966	369.62961336891806	76.18597331087618
25300	22151.25240002557	9990.539689952884	148.58573030441727	135.20584556229952
25420	517386.94984726835	225218.2716548966	1702.6698538358125	68.72806872779456
25460	38023.29002246926	17415.147364181805	287.6868220758236	150.17586078673554
25500	122128.48312082644	49932.93112676285	762.4725939069983	138.8175874939377
25540	1080381.80044361	458313.69810216775	4307.557528232259	85.44281799818917
25580	27087.697989529428	11834.516822981937	130.54678900202316	100.28199787783551
25620	159233.3463794736	68727.14983810253	980.2316634194519	129.66050478113155
25700	26231.17294356901	11943.21410926161	134.19958320521962	102.14973957558638
25720	56872.75831141975	31059.852832753564	174.07557575798228	50.9501845576897
25740	65222.51901413631	29449.86649416778	163.16315294421835	50.36699880102127
25760	15576.144303744046	8085.137908540439	397.61914945317744	447.0819893702933
25780	42066.054732492936	18804.88838105915	245.65219885034298	118.75645111404855
25820	18644.856378606884	6951.289109384015	77.99160332917067	101.99756686318608
25840	68680.37001126264	26798.958866976085	312.09584866794336	105.87109006636344
25860	337980.3867470647	150822.84770817254	1457.0047526967687	87.82155988340406
25880	30329.723391180134	13922.629569305047	137.85031260390687	90.01063008947598
25900	164583.54545454544	72389.72727272728	415.0	52.116887504128535
25940	181135.16810760883	96449.17907892712	696.4011667976216	65.63995420820973
25980	62408.26001169195	27171.185287618948	297.90575365055525	99.67302108568718
26020	53600.818181818184	19976.090909090908	225.0	102.39513600349508
26090	107734.70338800634	45836.21195126007	585.741205854553	116.17277751672546
26140	124033.08097472173	68335.42875589461	413.55928060729036	55.01728594010371
26220	19107.380378037804	7966.606300630063	60.263366336633666	68.7681509798168
26260	23493.958147292436	11095.71607880616	190.17012049367244	155.80961741778958
26300	96956.72141870741	50508.42187257145	834.3785348950564	150.17811143008694
26340	22985.31803881411	11207.349053921022	91.68861691181715	74.37377715338476
26380	177224.65178031885	71725.1646687491	664.1344389272056	84.17667406290025
26420	6139989.176118514	2327486.67348119	17285.56528308634	67.51553268336346
26460	33572.81405948767	17322.342436382678	181.2380246274228	95.11521965085375
26500	28098.912689608886	12725.941604857238	134.04955634654513	95.75969843818943
26540	34884.74173775981	14965.422748560679	170.3952435964648	103.50844711070745
26580	327531.0481046857	150238.8539627739	2374.0122454613893	143.65078629754464
26620	340109.4913921723	149626.20313806756	1357.091815563498	82.45346112218311
26660	66190.33653155313	24298.71856381636	346.1900374020124	129.52049919565042
26700	12613.389791200014	5832.132822512622	72.94019125338777	113.6964242649732
26740	52865.39375130956	23565.6584504531	386.86621404270284	149.2411336437225
26780	30247.62911139231	13212.701395649794	161.55188261336656	111.15467112477681
26820	128174.9082797796	46833.32299156374	392.775361234237	76.24240335823762
26860	44993.90509860563	20581.95217652197	155.58674025060762	68.72161101329388
26900	1533923.5985778642	648626.3013241597	3993.703453086121	55.97428743474749
26940	19848.064547266466	7894.073025368721	397.71420584658284	458.01244527320677
26980	118345.4441533479	50399.25292055145	487.56909956743834	87.94666791373318
27020	20787.178092153295	11897.83158348119	88.61652135887829	67.71021542653693
